32	2.4	6294500	0.314187
32	2.4	6295000	0.314175
32	2.4	6295500	0.314162
32	2.4	6296000	0.314148
32	2.4	6296500	0.314133
32	2.4	6297000	0.314118
32	2.4	6297500	0.314105
32	2.4	6298000	0.314092
32	2.4	6298500	0.314078
32	2.4	6299000	0.314065
32	2.4	6299500	0.314056
32	2.4	6300000	0.314048
32	2.4	6300500	0.314041
32	2.4	6301000	0.314032
32	2.4	6301500	0.314023
32	2.4	6302000	0.314012
32	2.4	6302500	0.314002
32	2.4	6303000	0.313993
32	2.4	6303500	0.313985
32	2.4	6304000	0.313977
32	2.4	6304500	0.313969
32	2.4	6305000	0.313961
32	2.4	6305500	0.313955
32	2.4	6306000	0.313948
32	2.4	6306500	0.313941
32	2.4	6307000	0.313935
32	2.4	6307500	0.31393
32	2.4	6308000	0.313926
32	2.4	6308500	0.313922
32	2.4	6309000	0.313922
32	2.4	6309500	0.313919
32	2.4	6310000	0.313916
32	2.4	6310500	0.313912
32	2.4	6311000	0.313907
32	2.4	6311500	0.313905
32	2.4	6312000	0.313905
32	2.4	6312500	0.313907
32	2.4	6313000	0.313908
32	2.4	6313500	0.313909
32	2.4	6314000	0.313909
32	2.4	6314500	0.313908
32	2.4	6315000	0.313906
32	2.4	6315500	0.313904
32	2.4	6316000	0.313904
32	2.4	6316500	0.313904
32	2.4	6317000	0.313903
32	2.4	6317500	0.313902
32	2.4	6318000	0.3139
32	2.4	6318500	0.313897
32	2.4	6319000	0.313895
32	2.4	6319500	0.313891
32	2.4	6320000	0.313885
32	2.4	6320500	0.313877
32	2.4	6321000	0.313871
32	2.4	6321500	0.313867
32	2.4	6322000	0.313862
32	2.4	6322500	0.313858
32	2.4	6323000	0.313852
32	2.4	6323500	0.313847
32	2.4	6324000	0.313843
32	2.4	6324500	0.313839
32	2.4	6325000	0.313835
32	2.4	6325500	0.313832
32	2.4	6326000	0.313828
32	2.4	6326500	0.313822
32	2.4	6327000	0.31382
32	2.4	6327500	0.313821
32	2.4	6328000	0.313821
32	2.4	6328500	0.313824
32	2.4	6329000	0.313826
32	2.4	6329500	0.313828
32	2.4	6330000	0.313828
32	2.4	6330500	0.313826
32	2.4	6331000	0.313825
32	2.4	6331500	0.313826
32	2.4	6332000	0.313827
32	2.4	6332500	0.313828
32	2.4	6333000	0.313827
32	2.4	6333500	0.313825
32	2.4	6334000	0.313821
32	2.4	6334500	0.313816
32	2.4	6335000	0.313811
32	2.4	6335500	0.313806
32	2.4	6336000	0.313801
32	2.4	6336500	0.313794
32	2.4	6337000	0.313784
32	2.4	6337500	0.313774
32	2.4	6338500	0.313754
32	2.4	6339000	0.313744
32	2.4	6339500	0.313733
32	2.4	6340000	0.313722
32	2.4	6340500	0.313711
32	2.4	6341000	0.3137
32	2.4	6341500	0.313688
32	2.4	6342000	0.313678
32	2.4	6342500	0.313668
32	2.4	6343000	0.313657
32	2.4	6344000	0.313635
32	2.4	6344500	0.313625
32	2.4	6345000	0.313618
32	2.4	6345500	0.313611
32	2.4	6346000	0.313605
32	2.4	6346500	0.313602
32	2.4	6347000	0.313598
32	2.4	6347500	0.313595
32	2.4	6348000	0.313589
32	2.4	6348500	0.313584
32	2.4	6349000	0.31358
32	2.4	6349500	0.313574
32	2.4	6350000	0.313567
32	2.4	6350500	0.313559
32	2.4	6351000	0.313554
32	2.4	6351500	0.313551
32	2.4	6352000	0.313547
32	2.4	6352500	0.313543
32	2.4	6353000	0.31354
32	2.4	6353500	0.313536
32	2.4	6354000	0.313529
32	2.4	6354500	0.313524
32	2.4	6355000	0.31352
32	2.4	6355500	0.313517
32	2.4	6356000	0.313513
32	2.4	6356500	0.313509
32	2.4	6357000	0.313507
32	2.4	6357500	0.313509
32	2.4	6358000	0.313512
32	2.4	6358500	0.313515
32	2.4	6359000	0.313517
32	2.4	6359500	0.313517
32	2.4	6360000	0.313515
32	2.4	6360500	0.313513
32	2.4	6361000	0.313513
32	2.4	6361500	0.313512
32	2.4	6362000	0.313511
32	2.4	6362500	0.313508
32	2.4	6363000	0.313505
32	2.4	6363500	0.3135
32	2.4	6365000	0.31347
32	2.4	6365500	0.313457
32	2.4	6366000	0.313443
32	2.4	6366500	0.313429
32	2.4	6367000	0.313415
32	2.4	6367500	0.313403
32	2.4	6368000	0.313389
32	2.4	6368500	0.313375
32	2.4	6369000	0.313362
32	2.4	6369500	0.313349
32	2.4	6370000	0.313336
32	2.4	6370500	0.313323
32	2.4	6371000	0.313307
32	2.4	6371500	0.313289
32	2.4	6372000	0.313272
32	2.4	6372500	0.313256
32	2.4	6373000	0.313246
32	2.4	6373500	0.313235
32	2.4	6374000	0.313223
32	2.4	6374500	0.313212
32	2.4	6375000	0.313201
32	2.4	6375500	0.313191
32	2.4	6376000	0.313181
32	2.4	6376500	0.313169
32	2.4	6377000	0.313156
32	2.4	6377500	0.313142
32	2.4	6378000	0.313126
32	2.4	6378500	0.313111
32	2.4	6379000	0.313095
32	2.4	6379500	0.313081
32	2.4	6380000	0.313067
32	2.4	6380500	0.313053
32	2.4	6381000	0.31304
32	2.4	6381500	0.313028
32	2.4	6382000	0.313015
32	2.4	6382500	0.313003
32	2.4	6383000	0.312987
32	2.4	6383500	0.312971
32	2.4	6384000	0.312958
32	2.4	6384500	0.312944
32	2.4	6385000	0.312927
32	2.4	6385500	0.312913
32	2.4	6386000	0.3129
32	2.4	6386500	0.312888
32	2.4	6387000	0.31288
32	2.4	6387500	0.312871
32	2.4	6388000	0.312861
32	2.4	6388500	0.31285
32	2.4	6389000	0.312837
32	2.4	6389500	0.312823
32	2.4	6390000	0.312807
32	2.4	6390500	0.312792
32	2.4	6391000	0.312779
32	2.4	6391500	0.312763
32	2.4	6392000	0.312749
32	2.4	6392500	0.312736
32	2.4	6393000	0.312723
32	2.4	6393500	0.31271
32	2.4	6394000	0.312697
32	2.4	6394500	0.312683
32	2.4	6395000	0.312671
32	2.4	6395500	0.312659
32	2.4	6396500	0.312636
32	2.4	6397000	0.312625
32	2.4	6397500	0.312612
32	2.4	6398000	0.312599
32	2.4	6398500	0.312586
32	2.4	6399000	0.312576
32	2.4	6399500	0.312563
32	2.4	6500000	0.310214
32	2.4	6500500	0.310208
32	2.4	6501000	0.310201
32	2.4	6501500	0.310193
32	2.4	6502000	0.310183
32	2.4	6502500	0.31017
32	2.4	6503000	0.310156
32	2.4	6503500	0.31014
32	2.4	6504000	0.310127
32	2.4	6504500	0.310114
32	2.4	6505000	0.310102
32	2.4	6505500	0.31009
32	2.4	6506000	0.310078
32	2.4	6506500	0.310066
32	2.4	6507000	0.310053
32	2.4	6507500	0.310039
32	2.4	6508000	0.310026
32	2.4	6508500	0.310012
32	2.4	6509000	0.310002
32	2.4	6509500	0.309994
32	2.4	6510000	0.309985
32	2.4	6510500	0.309974
32	2.4	6511000	0.309963
32	2.4	6511500	0.309948
32	2.4	6512000	0.309934
32	2.4	6512500	0.30992
32	2.4	6513000	0.309905
32	2.4	6513500	0.30989
32	2.4	6514000	0.309875
32	2.4	6514500	0.309859
32	2.4	6515000	0.309841
32	2.4	6515500	0.309823
32	2.4	6516000	0.309807
32	2.4	6516500	0.309791
32	2.4	6517000	0.309777
32	2.4	6517500	0.309763
32	2.4	6518000	0.309747
32	2.4	6518500	0.30973
32	2.4	6519000	0.309712
32	2.4	6519500	0.309694
32	2.4	6520000	0.309676
32	2.4	6520500	0.309657
32	2.4	6521000	0.309637
32	2.4	6521500	0.309615
32	2.4	6522000	0.309592
32	2.4	6522500	0.309569
32	2.4	6523000	0.309546
32	2.4	6523500	0.309524
32	2.4	6524000	0.309502
32	2.4	6524500	0.30948
32	2.4	6525000	0.309458
32	2.4	6525500	0.309435
32	2.4	6526000	0.309413
32	2.4	6526500	0.309394
32	2.4	6527000	0.309377
32	2.4	6527500	0.309361
32	2.4	6528000	0.309346
32	2.4	6528500	0.309332
32	2.4	6529000	0.309317
32	2.4	6529500	0.309303
32	2.4	6530000	0.30929
32	2.4	6530500	0.309277
32	2.4	6531000	0.309263
32	2.4	6531500	0.309248
32	2.4	6532000	0.30923
32	2.4	6532500	0.309212
32	2.4	6533000	0.309194
32	2.4	6533500	0.309175
32	2.4	6534000	0.309154
32	2.4	6534500	0.309131
32	2.4	6535000	0.309108
32	2.4	6535500	0.309087
32	2.4	6536000	0.309068
32	2.4	6536500	0.309049
32	2.4	6537000	0.309029
32	2.4	6537500	0.309007
32	2.4	6538000	0.308986
32	2.4	6538500	0.308966
32	2.4	6539000	0.308947
32	2.4	6539500	0.308927
32	2.4	6540000	0.308909
32	2.4	6540500	0.308891
32	2.4	6541000	0.308874
32	2.4	6541500	0.308857
32	2.4	6542000	0.30884
32	2.4	6542500	0.308825
32	2.4	6543000	0.308811
32	2.4	6543500	0.308797
32	2.4	6544000	0.308783
32	2.4	6544500	0.308765
32	2.4	6545000	0.308746
32	2.4	6545500	0.308726
32	2.4	6546000	0.308706
32	2.4	6546500	0.308684
32	2.4	6547000	0.308663
32	2.4	6548000	0.308627
32	2.4	6548500	0.308609
32	2.4	6549000	0.30859
32	2.4	6549500	0.30857
32	2.4	6550000	0.308548
32	2.4	6550500	0.308526
32	2.4	6551000	0.308503
32	2.4	6551500	0.30848
32	2.4	6552000	0.30846
32	2.4	6552500	0.308441
32	2.4	6553000	0.308422
32	2.4	6553500	0.308403
32	2.4	6554000	0.308384
32	2.4	6555000	0.308343
32	2.4	6555500	0.308325
32	2.4	6556000	0.30831
32	2.4	6556500	0.308294
32	2.4	6557000	0.30828
32	2.4	6557500	0.308267
32	2.4	6558000	0.308253
32	2.4	6558500	0.308238
32	2.4	6559000	0.308224
32	2.4	6559500	0.308209
32	2.4	6560000	0.308193
32	2.4	6560500	0.308178
32	2.4	6561000	0.308161
32	2.4	6561500	0.308142
32	2.4	6562000	0.308123
32	2.4	6562500	0.308104
32	2.4	6563000	0.308086
32	2.4	6563500	0.308068
32	2.4	6565000	0.308016
32	2.4	6565500	0.307999
32	2.4	6566000	0.307979
32	2.4	6566500	0.307957
32	2.4	6567000	0.307936
32	2.4	6567500	0.307916
32	2.4	6568000	0.307896
32	2.4	6568500	0.307877
32	2.4	6569000	0.307857
32	2.4	6569500	0.307838
32	2.4	6570000	0.30782
32	2.4	6570500	0.307803
32	2.4	6571000	0.307788
32	2.4	6571500	0.307772
32	2.4	6572000	0.307755
32	2.4	6572500	0.307738
32	2.4	6573000	0.307719
32	2.4	6573500	0.307701
32	2.4	6574000	0.307683
32	2.4	6574500	0.307667
32	2.4	6575000	0.307653
32	2.4	6576000	0.307625
32	2.4	6576500	0.307608
32	2.4	6577000	0.307589
32	2.4	6577500	0.307568
32	2.4	6578000	0.307549
32	2.4	6578500	0.307529
32	2.4	6579000	0.307507
32	2.4	6579500	0.307485
32	2.4	6580000	0.307462
32	2.4	6580500	0.30744
32	2.4	6581000	0.307419
32	2.4	6581500	0.307399
32	2.4	6582000	0.307381
32	2.4	6582500	0.307362
32	2.4	6583000	0.307342
32	2.4	6583500	0.307326
32	2.4	6584000	0.307311
32	2.4	6584500	0.307293
32	2.4	6585000	0.307276
32	2.4	6585500	0.307259
32	2.4	6586000	0.30724
32	2.4	6586500	0.307218
32	2.4	6587000	0.307195
32	2.4	6587500	0.307172
32	2.4	6588000	0.307151
32	2.4	6588500	0.30713
32	2.4	6589000	0.307111
32	2.4	6589500	0.307091
32	2.4	6590000	0.30707
32	2.4	6590500	0.307049
32	2.4	6591000	0.307028
32	2.4	6591500	0.307008
32	2.4	6592000	0.306988
32	2.4	6592500	0.306967
32	2.4	6593000	0.306946
32	2.4	6593500	0.306925
32	2.4	6594000	0.306904
32	2.4	6594500	0.306883
32	2.4	6595000	0.306863
32	2.4	6595500	0.306846
32	2.4	6596000	0.306831
32	2.4	6596500	0.306816
32	2.4	6597000	0.306803
32	2.4	6597500	0.30679
32	2.4	6598000	0.306776
32	2.4	6598500	0.30676
32	2.4	6599000	0.306742
32	2.4	6599500	0.306725
32	2.4	6600000	0.306709
32	2.4	6600500	0.306694
32	2.4	6601000	0.30668
32	2.4	6601500	0.306668
32	2.4	6602000	0.306658
32	2.4	6602500	0.306651
32	2.4	6603500	0.306637
32	2.4	6604000	0.306631
32	2.4	6604500	0.306624
32	2.4	6605000	0.306616
32	2.4	6605500	0.30661
32	2.4	6606000	0.306607
32	2.4	6606500	0.306606
32	2.4	6607000	0.306605
32	2.4	6607500	0.306606
32	2.4	6608000	0.306607
32	2.4	6608500	0.306609
32	2.4	6609000	0.306614
32	2.4	6609500	0.306617
32	2.4	6610000	0.30662
32	2.4	6610500	0.306622
32	2.4	6611000	0.306624
32	2.4	6611500	0.306626
32	2.4	6612000	0.306627
32	2.4	6612500	0.306628
32	2.4	6613000	0.30663
32	2.4	6613500	0.306631
32	2.4	6614000	0.306632
32	2.4	6614500	0.306635
32	2.4	6615000	0.306639
32	2.4	6616500	0.306655
32	2.4	6617000	0.30666
32	2.4	6617500	0.306667
32	2.4	6618000	0.306673
32	2.4	6618500	0.306679
32	2.4	6619000	0.306684
32	2.4	6619500	0.306687
32	2.4	6620000	0.306688
32	2.4	6620500	0.306687
32	2.4	6621000	0.306687
32	2.4	6621500	0.306689
32	2.4	6622000	0.306691
32	2.4	6622500	0.306693
32	2.4	6623000	0.306695
32	2.4	6623500	0.306697
32	2.4	6624000	0.3067
32	2.4	6624500	0.306702
32	2.4	6625000	0.306704
32	2.4	6625500	0.306706
32	2.4	6626000	0.306707
32	2.4	6626500	0.306709
32	2.4	6627000	0.306712
32	2.4	6627500	0.306715
32	2.4	6628000	0.306716
32	2.4	6628500	0.306718
32	2.4	6629000	0.30672
32	2.4	6629500	0.306721
32	2.4	6630000	0.306721
32	2.4	6630500	0.306722
32	2.4	6631000	0.306723
32	2.4	6631500	0.306721
32	2.4	6632000	0.30672
32	2.4	6632500	0.30672
32	2.4	6633000	0.306718
32	2.4	6633500	0.306716
32	2.4	6634000	0.306718
32	2.4	6634500	0.30672
32	2.4	6635000	0.30672
32	2.4	6635500	0.306723
32	2.4	6636000	0.306729
32	2.4	6636500	0.306735
32	2.4	6637000	0.306742
32	2.4	6637500	0.306748
32	2.4	6638000	0.306756
32	2.4	6638500	0.306762
32	2.4	6639000	0.306766
32	2.4	6639500	0.306771
32	2.4	6650000	0.306904
32	2.4	6650500	0.306911
32	2.4	6651000	0.306918
32	2.4	6651500	0.306925
32	2.4	6652000	0.306931
32	2.4	6652500	0.306937
32	2.4	6653000	0.306942
32	2.4	6653500	0.306946
32	2.4	6654000	0.306948
32	2.4	6654500	0.306951
32	2.4	6655000	0.306953
32	2.4	6655500	0.306955
32	2.4	6656000	0.306956
32	2.4	6656500	0.306961
32	2.4	6657000	0.306968
32	2.4	6657500	0.306976
32	2.4	6658000	0.306986
32	2.4	6658500	0.306999
32	2.4	6659000	0.307013
32	2.4	6659500	0.307027
32	2.4	6660000	0.307041
32	2.4	6660500	0.307055
32	2.4	6661000	0.307068
32	2.4	6661500	0.307083
32	2.4	6662000	0.307097
32	2.4	6662500	0.307111
32	2.4	6663000	0.307127
32	2.4	6663500	0.307142
32	2.4	6665000	0.307173
32	2.4	6665500	0.307178
32	2.4	6666000	0.307183
32	2.4	6666500	0.30719
32	2.4	6667000	0.3072
32	2.4	6667500	0.307212
32	2.4	6668000	0.307224
32	2.4	6668500	0.307236
32	2.4	6669000	0.307248
32	2.4	6669500	0.307258
32	2.4	6670000	0.307268
32	2.4	6670500	0.30728
32	2.4	6671000	0.307292
32	2.4	6671500	0.307305
32	2.4	6672000	0.30732
32	2.4	6672500	0.307331
32	2.4	6673000	0.30734
32	2.4	6673500	0.307347
32	2.4	6674000	0.307353
32	2.4	6674500	0.307359
32	2.4	6675500	0.307368
32	2.4	6676000	0.307373
32	2.4	6676500	0.307379
32	2.4	6677000	0.307385
32	2.4	6677500	0.30739
32	2.4	6678000	0.307397
32	2.4	6678500	0.307406
32	2.4	6679000	0.307413
32	2.4	6679500	0.307417
32	2.4	6680000	0.307421
32	2.4	6680500	0.307425
32	2.4	6681000	0.307428
32	2.4	6681500	0.30743
32	2.4	6682000	0.307433
32	2.4	6682500	0.307435
32	2.4	6683000	0.307437
32	2.4	6683500	0.307438
32	2.4	6684000	0.30744
32	2.4	6684500	0.307444
32	2.4	6685000	0.307446
32	2.4	6685500	0.307452
32	2.4	6686000	0.307458
32	2.4	6687000	0.307471
32	2.4	6687500	0.307479
32	2.4	6688000	0.307489
32	2.4	6688500	0.307497
32	2.4	6689000	0.307504
32	2.4	6689500	0.30751
32	2.4	6690000	0.307516
32	2.4	6690500	0.307524
32	2.4	6691000	0.307535
32	2.4	6691500	0.307545
32	2.4	6692000	0.307552
32	2.4	6692500	0.307558
32	2.4	6693000	0.307563
32	2.4	6693500	0.307567
32	2.4	6694000	0.30757
32	2.4	6694500	0.307575
32	2.4	6695000	0.307578
32	2.4	6695500	0.307578
32	2.4	6696000	0.30758
32	2.4	6696500	0.307582
32	2.4	6697000	0.307582
32	2.4	6697500	0.307584
32	2.4	6698000	0.307587
32	2.4	6698500	0.307589
32	2.4	6699000	0.307591
32	2.4	6699500	0.307592
32	2.4	6700000	0.307594
32	2.4	6700500	0.307595
32	2.4	6701000	0.307596
32	2.4	6701500	0.307594
32	2.4	6702000	0.307594
32	2.4	6702500	0.307594
32	2.4	6703000	0.307594
32	2.4	6703500	0.307595
32	2.4	6704000	0.307595
32	2.4	6704500	0.307594
32	2.4	6705000	0.307591
32	2.4	6705500	0.307586
32	2.4	6706000	0.307583
32	2.4	6706500	0.307578
32	2.4	6707000	0.307573
32	2.4	6707500	0.307568
32	2.4	6708000	0.307563
32	2.4	6708500	0.307559
32	2.4	6709000	0.307555
32	2.4	6709500	0.307549
32	2.4	6710000	0.307542
32	2.4	6710500	0.307533
32	2.4	6711000	0.307522
32	2.4	6711500	0.307511
32	2.4	6712000	0.307498
32	2.4	6712500	0.307484
32	2.4	6713000	0.307471
32	2.4	6713500	0.307462
32	2.4	6714000	0.307451
32	2.4	6714500	0.307441
32	2.4	6715000	0.307433
32	2.4	6715500	0.307424
32	2.4	6716000	0.307413
32	2.4	6716500	0.307405
32	2.4	6717000	0.307395
32	2.4	6717500	0.307386
32	2.4	6718000	0.307376
32	2.4	6719000	0.307351
32	2.4	6719500	0.307339
32	2.4	6720000	0.307324
32	2.4	6720500	0.307308
32	2.4	6721000	0.307292
32	2.4	6721500	0.307275
32	2.4	6722000	0.307258
32	2.4	6722500	0.307243
32	2.4	6723000	0.307228
32	2.4	6723500	0.307212
32	2.4	6724000	0.307196
32	2.4	6724500	0.307181
32	2.4	6725000	0.307167
32	2.4	6725500	0.307154
32	2.4	6726000	0.307141
32	2.4	6726500	0.30713
32	2.4	6727000	0.30712
32	2.4	6727500	0.307113
32	2.4	6728000	0.307105
32	2.4	6728500	0.3071
32	2.4	6729000	0.307093
32	2.4	6729500	0.307086
32	2.4	6730000	0.307081
32	2.4	6730500	0.307077
32	2.4	6731000	0.307073
32	2.4	6731500	0.307067
32	2.4	6732000	0.30706
32	2.4	6732500	0.307053
32	2.4	6733000	0.307046
32	2.4	6733500	0.307038
32	2.4	6734000	0.307028
32	2.4	6734500	0.307018
32	2.4	6735000	0.307009
32	2.4	6735500	0.307002
32	2.4	6736000	0.306995
32	2.4	6736500	0.30699
32	2.4	6737000	0.306987
32	2.4	6737500	0.306985
32	2.4	6738000	0.306983
32	2.4	6738500	0.306981
32	2.4	6739000	0.306977
32	2.4	6739500	0.306974
32	2.4	6740000	0.30697
32	2.4	6740500	0.306963
32	2.4	6741000	0.306957
32	2.4	6741500	0.306953
32	2.4	6742000	0.306946
32	2.4	6742500	0.306941
32	2.4	6743000	0.306934
32	2.4	6743500	0.306925
32	2.4	6744000	0.306917
32	2.4	6744500	0.306909
32	2.4	6745000	0.306901
32	2.4	6745500	0.306895
32	2.4	6746000	0.306889
32	2.4	6746500	0.306883
32	2.4	6747000	0.306875
32	2.4	6747500	0.306867
32	2.4	6748000	0.306857
32	2.4	6748500	0.306849
32	2.4	6749000	0.30684
32	2.4	6749500	0.306832
32	2.4	6750000	0.306825
32	2.4	6750500	0.306818
32	2.4	6751000	0.306812
32	2.4	6751500	0.306804
32	2.4	6752000	0.306798
32	2.4	6752500	0.306792
32	2.4	6753000	0.306786
32	2.4	6753500	0.306781
32	2.4	6754000	0.306777
32	2.4	6754500	0.306773
32	2.4	6755000	0.306769
32	2.4	6755500	0.306766
32	2.4	6757000	0.306765
32	2.4	6757500	0.306765
32	2.4	6758000	0.306765
32	2.4	6758500	0.306763
32	2.4	6759000	0.306761
32	2.4	6759500	0.306755
32	2.4	6760000	0.306748
32	2.4	6760500	0.306743
32	2.4	6761000	0.306741
32	2.4	6761500	0.30674
32	2.4	6762000	0.306738
32	2.4	6762500	0.306737
32	2.4	6763000	0.306734
32	2.4	6763500	0.306729
32	2.4	6765000	0.306708
32	2.4	6765500	0.306699
32	2.4	6766000	0.306691
32	2.4	6766500	0.30668
32	2.4	6767000	0.306668
32	2.4	6767500	0.306656
32	2.4	6768500	0.306629
32	2.4	6769000	0.306614
32	2.4	6769500	0.306598
32	2.4	6770000	0.306583
32	2.4	6770500	0.306569
32	2.4	6771000	0.306553
32	2.4	6771500	0.306537
32	2.4	6772000	0.30652
32	2.4	6772500	0.306502
32	2.4	6775500	0.306394
32	2.4	6776000	0.306375
32	2.4	6776500	0.306357
32	2.4	6777000	0.306336
32	2.4	6777500	0.306316
32	2.4	6778000	0.306296
32	2.4	6778500	0.306278
32	2.4	6779000	0.306261
32	2.4	6779500	0.306245
32	2.4	6780000	0.306228
32	2.4	6780500	0.30621
32	2.4	6781000	0.306192
32	2.4	6781500	0.306177
32	2.4	6782500	0.306149
32	2.4	6783000	0.306131
32	2.4	6783500	0.30611
32	2.4	6784000	0.306088
32	2.4	6784500	0.306067
32	2.4	6785000	0.306047
32	2.4	6785500	0.306026
32	2.4	6786000	0.306007
32	2.4	6786500	0.305985
32	2.4	6787000	0.305963
32	2.4	6787500	0.305942
32	2.4	6788000	0.305922
32	2.4	6788500	0.305903
32	2.4	6789000	0.305883
32	2.4	6790000	0.305843
32	2.4	6790500	0.305822
32	2.4	6791000	0.3058
32	2.4	6791500	0.305778
32	2.4	6792000	0.305757
32	2.4	6792500	0.305737
32	2.4	6793000	0.305717
32	2.4	6793500	0.305702
32	2.4	6794000	0.305686
32	2.4	6794500	0.305671
32	2.4	6795000	0.305656
32	2.4	6796000	0.305627
32	2.4	6796500	0.305612
32	2.4	6797000	0.305597
32	2.4	6797500	0.305582
32	2.4	6798000	0.305565
32	2.4	6798500	0.305548
32	2.4	6799000	0.305532
32	2.4	6799500	0.305518
32	2.4	6800000	0.305504
32	2.4	6800500	0.305489
32	2.4	6801000	0.305473
32	2.4	6801500	0.305456
32	2.4	6802000	0.30544
32	2.4	6802500	0.305424
32	2.4	6803000	0.30541
32	2.4	6803500	0.305399
32	2.4	6804000	0.30539
32	2.4	6804500	0.305379
32	2.4	6805000	0.305369
32	2.4	6805500	0.305359
32	2.4	6806000	0.305349
32	2.4	6806500	0.305339
32	2.4	6807000	0.30533
32	2.4	6807500	0.305321
32	2.4	6808000	0.305313
32	2.4	6808500	0.305304
32	2.4	6809000	0.305296
32	2.4	6809500	0.305289
32	2.4	6810000	0.305282
32	2.4	6810500	0.305274
32	2.4	6811000	0.305265
32	2.4	6811500	0.305253
32	2.4	6812000	0.30524
32	2.4	6812500	0.305227
32	2.4	6813000	0.305214
32	2.4	6813500	0.3052
32	2.4	6814000	0.305186
32	2.4	6814500	0.305174
32	2.4	6815000	0.305161
32	2.4	6815500	0.305151
32	2.4	6816000	0.305139
32	2.4	6816500	0.305127
32	2.4	6817000	0.305117
32	2.4	6817500	0.305108
32	2.4	6818000	0.3051
32	2.4	6818500	0.30509
32	2.4	6819000	0.30508
32	2.4	6819500	0.305071
32	2.4	6820000	0.30506
32	2.4	6820500	0.305049
32	2.4	6821000	0.305037
32	2.4	6821500	0.305025
32	2.4	6822000	0.305011
32	2.4	6822500	0.304997
32	2.4	6823000	0.304982
32	2.4	6823500	0.304968
32	2.4	6824000	0.304951
32	2.4	6824500	0.304935
32	2.4	6825000	0.304919
32	2.4	6825500	0.304901
32	2.4	6826000	0.304885
32	2.4	6826500	0.304867
32	2.4	6827000	0.30485
32	2.4	6827500	0.304833
32	2.4	6828000	0.304815
32	2.4	6828500	0.3048
32	2.4	6829000	0.304783
32	2.4	6829500	0.304766
32	2.4	6830000	0.304745
32	2.4	6830500	0.304725
32	2.4	6831000	0.304705
32	2.4	6831500	0.304683
32	2.4	6832000	0.304661
32	2.4	6832500	0.304639
32	2.4	6833000	0.304617
32	2.4	6833500	0.304596
32	2.4	6834000	0.304576
32	2.4	6834500	0.304557
32	2.4	6835000	0.304537
32	2.4	6835500	0.304516
32	2.4	6836000	0.304494
32	2.4	6836500	0.304475
32	2.4	6837000	0.304454
32	2.4	6837500	0.304435
32	2.4	6838000	0.304417
32	2.4	6838500	0.304399
32	2.4	6839000	0.304382
32	2.4	6839500	0.304363
32	2.4	6840000	0.304343
32	2.4	6840500	0.304322
32	2.4	6841000	0.304303
32	2.4	6841500	0.304285
32	2.4	6842000	0.30427
32	2.4	6842500	0.304256
32	2.4	6843000	0.304244
32	2.4	6843500	0.304232
32	2.4	6844000	0.304221
32	2.4	6844500	0.304212
32	2.4	6845000	0.304203
32	2.4	6845500	0.304196
32	2.4	6846000	0.304189
32	2.4	6846500	0.304182
32	2.4	6847000	0.304177
32	2.4	6847500	0.304169
32	2.4	6848000	0.30416
32	2.4	6848500	0.304153
32	2.4	6849000	0.304144
32	2.4	6849500	0.304134
32	2.4	6850000	0.304124
32	2.4	6850500	0.304114
32	2.4	6851000	0.304104
32	2.4	6851500	0.304096
32	2.4	6852000	0.304088
32	2.4	6852500	0.30408
32	2.4	6853000	0.304072
32	2.4	6853500	0.304066
32	2.4	6854000	0.304062
32	2.4	6854500	0.304056
32	2.4	6855000	0.304051
32	2.4	6855500	0.304046
32	2.4	6856000	0.304043
32	2.4	6856500	0.304041
32	2.4	6857000	0.304041
32	2.4	6857500	0.304039
32	2.4	6858000	0.304037
32	2.4	6858500	0.304035
32	2.4	6859000	0.304033
32	2.4	6859500	0.304032
32	2.4	6860000	0.304033
32	2.4	6860500	0.304034
32	2.4	6861000	0.304031
32	2.4	6861500	0.304028
32	2.4	6862000	0.304025
32	2.4	6862500	0.304021
32	2.4	6863000	0.304016
32	2.4	6863500	0.30401
32	2.4	6865000	0.303996
32	2.4	6865500	0.303993
32	2.4	6866000	0.303991
32	2.4	6866500	0.303991
32	2.4	6867000	0.303991
32	2.4	6867500	0.303993
32	2.4	6868000	0.303997
32	2.4	6868500	0.304001
32	2.4	6869000	0.304008
32	2.4	6869500	0.304015
32	2.4	6870000	0.304023
32	2.4	6870500	0.30403
32	2.4	6871000	0.304035
32	2.4	6871500	0.304039
32	2.4	6872000	0.304044
32	2.4	6872500	0.304049
32	2.4	6873000	0.304053
32	2.4	6873500	0.304056
32	2.4	6874000	0.304061
32	2.4	6874500	0.304066
32	2.4	6875000	0.304069
32	2.4	6875500	0.30407
32	2.4	6876000	0.304072
32	2.4	6876500	0.304074
32	2.4	6877000	0.304076
32	2.4	6877500	0.304081
32	2.4	6878000	0.304086
32	2.4	6878500	0.304089
32	2.4	6879000	0.304094
32	2.4	6879500	0.3041
32	2.4	6880000	0.304107
32	2.4	6880500	0.304112
32	2.4	6881000	0.304117
32	2.4	6881500	0.30412
32	2.4	6882000	0.304123
32	2.4	6882500	0.304124
32	2.4	6883000	0.304127
32	2.4	6883500	0.30413
32	2.4	6884000	0.304134
32	2.4	6884500	0.304139
32	2.4	6885000	0.304142
32	2.4	6885500	0.304146
32	2.4	6886000	0.304151
32	2.4	6886500	0.304158
32	2.4	6887000	0.304167
